"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
64,740.6057702,701.0061335,690.6090788,680.8896959,670.4050115,659.2168944,648.2928669,636.8531144,625.6967959,614.7764914,603.7500725,592.8719861,582.2235986,571.8116443,561.1220706,550.797393,540.841678,530.8850097,520.9453109,511.1692007,501.7322522,492.3107614,482.717646,473.4623474,464.6922149,455.6255501,447.1262316,438.5045318,430.2332915,422.3434335,414.2209738,406.1305942,398.4401001,391.05568,383.4193249,376.4911699,369.4083822,362.6217553,355.7888793,348.9428409,342.67367,335.8092148,329.403825,323.3228513,317.389366,310.981307,305.0772536,299.004501,293.5653346,287.8795052,282.5757606,276.6996482,271.3272885,266.3747357,260.9937402,256.1458175,251.1748592,246.8034125,241.8291156,237.420982,232.7937497,228.4502726,224.0749406,219.7397701,215.4013047,211.3715144,207.447197,203.4089543,199.6773232,195.815182,192.3018463,188.7559563,184.8551761,181.2917318,177.7964773,174.5918915,171.4546242,168.0053525,164.8942062,161.8772271,158.481686,155.8338884,152.5553013,149.5595607,146.8566677,144.0223415,141.2816165,138.2608647,135.8505688,133.554102,130.8864951,128.3362279,125.9295118,123.660036,121.0862987,118.8324816,116.4620003,114.3689697,112.096188,110.0659858
65,808.8485811,764.9894634,753.8969947,742.351058,731.5148783,720.0469477,708.0702051,696.336509,683.8808801,671.7869139,660.0925169,648.0488814,636.3268979,625.1337856,613.5685815,602.1916901,591.0362062,580.430079,569.6874221,558.9611282,548.4388128,538.155992,527.9309827,517.3508462,507.5770578,498.2493249,488.5040122,479.1200068,470.1022202,461.1815822,452.5011663,444.1871675,435.8168047,427.375283,419.3679185,411.6349412,403.6005237,396.0000444,388.7801462,381.3838145,374.2140847,367.2116659,360.1654296,353.4528384,346.5937627,339.9296436,333.5885506,327.2807376,320.7155782,314.8228901,308.6910372,302.7798549,296.8186206,291.1204501,285.7972784,279.9354323,274.7105894,269.5690265,264.5443084,259.5497878,254.5615292,249.2242547,244.8007265,240.4215391,235.6783515,231.0782387,226.4489658,222.5572708,218.2806684,214.093233,210.0059261,206.0368342,202.2588959,198.3571783,194.5762712,190.8695091,187.2323429,183.6666416,180.2381425,176.4555295,173.4434707,170.0415606,166.9208589,163.6123414,160.5749767,157.5912093,154.4676271,151.653425,148.7751585,145.8377852,143.0286648,140.3064554,137.4920157,135.0482593,132.3206678,130.1571551,127.2480307,125.0877009,122.565855,120.2958418
66,887.4896641,839.0222892,825.9298977,813.5504508,801.3104677,789.3591102,776.9412198,763.9155521,750.8663101,737.7500135,724.5687605,711.6075938,698.5698633,686.2920132,673.5241945,661.3781067,648.8903012,636.8943316,625.2115388,613.6540805,601.9982524,590.818381,579.6035199,568.019156,557.3293039,546.5942438,536.2490155,526.1555454,516.3023435,506.0742186,496.5473898,487.2820987,478.5458873,468.960055,460.0079159,451.521972,443.2196185,434.7219402,426.7474428,418.6734201,410.9159946,403.1180621,395.3940143,388.0401227,380.57608,373.4840574,366.3173459,359.3073235,352.1797646,345.3908755,338.8592749,332.3168499,325.848976,319.75289,313.6462508,307.899168,301.6924471,296.0312941,290.4008996,285.1712099,279.4487178,274.2688074,268.8180701,263.5034531,258.4817819,253.7784228,248.684797,244.1726597,239.6046411,235.0854298,230.6623029,226.3482446,221.9194566,217.9064944,213.5503939,209.5518058,205.632797,201.5636522,198.0249913,193.9345762,190.6224291,186.6998679,183.2905464,179.4631442,176.3477065,173.0334239,169.3069408,166.3370353,163.2144972,160.2466153,156.9929673,154.0972016,151.0927555,148.2227893,145.3031773,142.543234,140.141969,137.2179543,134.6223007,131.8848907
67,978.7182187,923.8447367,909.5470629,895.0104193,881.4573122,868.1419127,855.0902,841.1927178,827.1327358,816.3993838,805.939623,791.3864927,777.1044786,762.8492199,749.2405354,735.4720513,722.1559231,707.9528987,695.1304365,682.4407634,669.8113313,657.0222682,644.4362519,632.1926062,619.8986255,608.0290372,596.4850172,585.0111292,573.7274146,562.9563787,551.8652731,541.780311,531.9019549,521.8339266,511.4774375,502.0738086,492.6792273,483.3225101,474.3021804,465.3475858,456.7133587,447.8844332,439.964388,431.7872814,423.4587903,415.0573453,407.218417,399.7811574,392.0495664,384.2770104,377.1022526,369.8594914,362.7552394,355.3488838,348.7541439,342.0650604,335.5360355,329.258668,322.8129307,316.9622161,310.8570498,304.7811143,299.0820934,293.2201184,287.5572059,282.4110846,276.8695138,271.269899,266.5194638,261.2147955,256.450486,251.7904787,246.7994607,242.1337614,237.6577931,233.0741232,228.6346163,224.2811596,220.0129915,215.6000926,211.7667775,207.5589487,203.6410002,199.9947249,196.141107,192.2969192,188.6932197,185.1139778,181.5985409,178.1438753,174.6161503,171.2428902,168.0188128,164.9336289,161.7770318,158.5849213,155.7838806,152.4936147,149.7670231,146.9490351
68,1083.378279,1022.416644,1004.699952,989.257532,973.0063033,958.3552902,943.2628267,928.8001439,913.4151049,905.8749806,898.0682151,882.0897485,865.9797429,850.5656587,834.82548,819.6861169,804.5129259,789.6999867,774.6512461,760.543468,746.4085824,732.4347454,718.3738003,704.6537394,691.0854852,677.5443315,664.6508192,652.0996097,639.8034257,627.4104949,615.3339871,603.7474737,592.1498186,581.3946723,570.4431968,559.2912997,548.7514198,538.569231,528.5838989,518.7678977,508.7299815,499.341509,490.0824456,481.0444778,471.9807459,463.2291682,454.135244,445.4151291,436.9804579,428.7281106,419.9049599,412.1233997,404.4936398,396.6146933,388.8545972,381.4298027,373.8001457,366.914706,359.9522132,353.1208134,346.4813037,339.7217183,333.2457352,326.96031,320.6341095,314.4602042,308.5504065,302.8413846,296.7235929,291.0994788,285.9285382,280.235271,275.1078316,269.6610897,264.9825553,260.0376692,254.996515,250.1143331,245.3256818,240.6313839,236.0276973,231.540062,227.121261,222.9782407,218.6326959,214.5186694,210.3949771,206.2638969,202.3677711,198.5209175,194.7207787,191.0634417,187.1097508,183.7628626,180.3666437,176.9141185,173.2253324,170.377775,167.0532644,163.6606654
69,1202.773369,1134.506348,1114.651236,1095.131492,1078.084634,1060.409398,1043.853196,1027.379002,1011.471962,1003.023407,994.5623885,977.1237922,959.4159584,941.9398002,925.1086881,907.8388574,891.5747448,875.1646258,858.7937619,842.3988032,826.7270287,811.5383615,795.7131322,780.7755704,765.8782736,751.1666821,736.3302111,722.3708348,708.5157098,695.0944137,681.5417775,668.9174017,656.0565806,643.628697,631.731893,620.337348,608.1253147,596.4188843,585.649164,574.3188197,563.4527502,552.9862497,542.8224718,532.6621865,522.7060157,513.1819409,503.0771242,493.5029497,484.3550673,474.9014123,466.1098316,456.9572041,448.0705798,439.543069,430.8718934,422.7449514,414.7337422,406.6456799,398.8834248,391.2137322,383.9821246,376.5312175,369.3320318,362.4411398,355.549305,348.3081327,342.0577228,335.3802604,329.0484958,322.6281491,316.583924,310.6276606,304.9012018,299.0716083,293.1609765,287.55752,282.3637294,276.8582606,271.7542705,266.5248238,261.6274092,256.6001284,251.6808357,247.047779,242.2162441,237.8545246,233.0164019,228.6086401,224.4020041,219.9554403,215.7714451,211.6200051,207.6060525,203.5094317,200.0344736,196.1030524,192.1327716,188.377131,185.0478328,181.4715793
70,1336.559511,1261.387355,1238.20027,1216.501122,1195.250839,1176.098095,1156.378805,1138.555662,1120.529705,1107.239859,1093.072994,1074.107666,1055.336173,1036.393279,1017.529065,999.0531289,980.2632592,962.4044851,944.5276514,926.784474,909.1840884,892.0933229,875.7786693,858.9424811,842.3466837,826.2726063,810.5195593,794.4966573,779.0959581,764.6284785,750.0121884,735.219859,721.515023,707.4689743,694.256934,681.6531501,668.8410493,656.2400044,643.7929061,631.7345923,619.7216481,608.0108255,596.6577648,585.6760183,574.5925974,563.9406555,553.7072377,542.8723878,532.5585891,522.697437,512.4402404,502.6191055,493.3289865,483.2981863,474.0761978,465.0987261,456.3140527,447.4507222,438.9171512,430.5261779,422.1594042,414.0577066,406.272298,398.6212448,391.0869088,383.5940781,376.0870249,368.859963,361.836291,355.094144,347.9123568,341.650906,334.9047863,328.6845458,322.8259548,316.6698705,310.5855049,304.9096136,299.1595529,293.1438308,287.6932368,282.3582174,276.8999593,271.7706826,266.4569403,261.3893976,256.3165786,251.6684838,246.7419835,241.9990911,237.4547224,232.7038396,228.6493597,224.2735959,219.5871275,215.7639661,211.5147585,207.4587178,203.4166626,199.8181309
71,1485.20654,1402.350285,1377.109625,1351.708839,1328.157189,1304.933392,1283.421495,1261.906391,1242.278522,1222.251148,1202.486739,1182.218538,1161.941226,1141.033388,1120.66647,1099.982379,1079.594429,1059.773674,1040.126673,1021.058767,1001.817897,982.3046553,963.9746116,946.2848897,927.9219848,910.172719,892.7477696,875.601249,858.5228909,841.8046669,825.9833524,810.4611588,794.2070877,779.5694276,764.7462405,750.2708784,736.6848943,723.1374282,709.1735373,695.5089888,682.2852927,669.5560014,657.1805098,645.0708815,632.8290429,620.7837481,609.5636104,598.622828,586.9234301,575.6415342,564.6645018,553.825356,543.6502541,532.8383901,522.6714038,512.3241858,502.8218393,493.1671623,483.648603,474.3165744,465.2322215,456.2944884,447.4875806,439.2572145,431.1493999,422.694065,414.5343622,406.4947768,398.7758406,390.9871918,383.6083886,376.1018166,369.2111604,362.3217321,355.3693482,348.7946637,342.1606992,335.8158306,329.4227687,322.9675583,317.1741339,310.8159606,305.0406243,299.3795118,293.8109586,287.8122919,282.5064303,277.1781875,272.0240876,266.8001819,261.7389699,256.6289144,251.7510774,246.8771172,242.1272287,237.5041203,233.3161853,228.5178438,224.366557,219.8124426
72,1651.106445,1558.881488,1531.853149,1504.383722,1476.412367,1450.708964,1424.952079,1401.692075,1377.998501,1356.296543,1334.363201,1312.388268,1290.328195,1267.545809,1244.691299,1222.224433,1199.846607,1177.874552,1155.710488,1134.54614,1112.960542,1091.995866,1071.249566,1051.191822,1031.227861,1011.47488,992.0971146,973.1730777,954.5316919,935.8427007,917.6841225,900.382814,883.5559383,866.2952152,849.9187203,833.5364063,818.0174193,802.907259,788.3762344,772.5164886,758.3833522,744.2077558,730.2368625,716.4011706,703.1009111,690.1144978,677.0396309,664.3564837,652.5155533,639.9526379,627.494979,615.3576416,603.9139958,592.5868593,580.9109051,569.6852527,558.6339682,548.186168,537.5326393,527.2224459,517.1284373,507.455214,497.6660552,488.0011298,478.8578964,469.832503,460.8143471,452.069227,443.1635632,434.8520754,426.5934068,418.5827076,410.5014858,402.6303018,395.0620673,387.5920245,380.2894362,373.3985561,366.0996317,359.2064968,352.2662116,345.5525576,338.9694365,332.527311,326.2086144,320.2014543,313.9782807,307.9676796,302.3781602,296.4754801,290.9394622,285.3106403,279.8386866,274.3518551,269.3051949,264.1454011,258.8832657,254.0796786,249.3680736,244.6640839
73,1838.282201,1735.50315,1705.592684,1675.466705,1645.507782,1615.227076,1587.166765,1558.606302,1532.73254,1507.098835,1482.685732,1458.01865,1434.650124,1409.513851,1384.978658,1359.773837,1334.907812,1310.297486,1286.095608,1261.963739,1238.528065,1215.312141,1192.430896,1169.487636,1147.157323,1126.026961,1104.321441,1083.143917,1062.460956,1042.003816,1021.8857,1001.945398,983.2027351,964.5669291,945.2748651,927.7971707,910.1512216,893.2658164,876.7945085,860.527546,843.904213,827.8619712,812.5758155,797.0618114,782.3912568,767.7485606,753.3400173,739.1783088,725.7926989,712.1430698,698.5966621,684.9608594,672.2520321,659.4445288,647.1413667,634.2009069,621.9389534,610.0235962,598.408992,587.0941806,575.6273542,564.3678102,554.0166205,543.2125194,533.0739485,522.8595581,513.1305114,503.2503004,493.82661,483.9742465,474.9160428,465.9967963,457.1222522,448.2180599,439.6416839,431.5697892,423.1094876,415.5242236,407.6816777,399.8723714,392.2387676,384.5747636,377.6195489,370.5783785,363.462767,356.4856342,349.5750196,342.893202,336.6354563,330.0812668,323.8811956,317.7885249,311.3448438,305.4947777,299.6066807,293.9125237,288.0976566,283.0657582,277.8416833,272.3183353
74,2048.366339,1935.953804,1902.517665,1868.894999,1836.20522,1803.339996,1770.291188,1739.047659,1707.982591,1679.861703,1650.962059,1624.04377,1596.325394,1570.261669,1543.056395,1515.709412,1488.522786,1461.431795,1433.975332,1407.798178,1380.737927,1355.145597,1329.73271,1304.477487,1279.018794,1255.000024,1231.726548,1207.930946,1185.030079,1162.273109,1139.688031,1117.593594,1096.047164,1075.626109,1055.473602,1034.489467,1015.41523,995.9111482,977.0309049,958.8768827,941.5395082,923.3652938,905.6291836,889.0313721,872.1277053,855.8210526,839.898552,824.3074408,808.7514534,793.8070685,779.4758768,764.3975819,749.3410017,735.4499702,721.2308481,707.6337335,694.2682679,680.7476531,667.3036858,655.0930901,642.1281652,630.1938319,617.5812566,606.1730057,594.631204,583.4151952,572.1771898,561.7287242,550.4394139,540.2306059,529.5585764,519.6022542,509.6047935,499.8544669,490.5559405,481.1081595,472.005771,462.9938889,454.6511923,445.8402072,437.5061917,429.1153498,421.1738955,413.0487425,405.3127143,397.5149531,390.1031616,382.7455428,375.3659411,368.1564467,361.3209634,354.1135768,347.4485264,340.8615594,334.3789383,328.0629881,321.6923241,315.6407778,309.4674702,303.5786355
75,2289.025592,2163.742232,2127.450297,2090.632613,2053.739517,2016.968037,1981.240303,1944.755921,1910.73552,1876.30536,1844.75415,1813.404008,1783.187983,1753.279829,1723.760774,1693.61396,1663.14886,1633.137496,1603.69111,1573.233421,1543.978742,1514.718563,1486.543627,1458.294543,1430.620903,1402.780877,1376.49491,1351.011341,1324.720221,1299.463632,1274.979159,1250.481049,1225.918541,1202.238209,1179.639908,1157.461503,1134.861265,1113.937012,1092.168559,1071.816619,1052.116587,1032.681982,1012.86721,993.9092531,975.2660749,956.8813895,938.5700188,921.3954971,904.4022448,887.3612319,871.0998327,854.9370816,838.7170983,822.23386,806.8198739,791.3806491,776.3929258,761.2416506,746.2285654,732.4063542,718.0820536,704.8960667,691.2776162,677.6324014,665.0179603,652.0007474,639.8149933,627.8112471,616.1590268,604.0462826,592.9093979,580.6385918,570.0947064,559.2928481,548.659893,538.0197565,527.7706788,518.019582,508.206012,498.6227743,489.0541175,480.1798593,471.0131523,461.8579781,453.4711725,444.7988207,436.3131423,428.0008937,419.9584006,411.8733466,404.1659463,396.3388288,388.8037579,381.545305,374.0977846,366.9559722,359.9530456,353.0994666,346.5538898,339.8731469
76,2561.236864,2424.45301,2384.391618,2345.002355,2303.353534,2262.913536,2223.108347,2182.738059,2142.463499,2104.653081,2066.854313,2032.213995,1996.657506,1963.848426,1930.085352,1897.522353,1864.362769,1830.662258,1797.118137,1764.256851,1730.856006,1698.587628,1666.499194,1635.22808,1604.129817,1573.942141,1543.112959,1514.649204,1486.146738,1457.637339,1429.634703,1402.498502,1375.576955,1349.061565,1322.714597,1298.251427,1273.534747,1248.568757,1225.20347,1202.200101,1179.311618,1157.686258,1136.314394,1114.259178,1093.308528,1073.059889,1052.850113,1033.093966,1014.178403,995.0830768,976.4471067,958.3835884,941.0690348,922.7175723,905.0368059,887.7629998,871.0463929,854.7952275,837.7501951,821.7974694,805.6762351,790.3566279,775.452519,760.5240245,746.1229517,732.1214427,717.5551183,704.2193791,690.9441147,677.8270627,664.7705143,652.5451638,639.4213382,627.511497,615.5024931,603.9716342,592.1742955,580.9823691,570.0205473,559.3765287,548.7567593,538.410863,528.2800581,518.3157988,508.6192381,499.0324999,489.4083697,480.2239802,471.2358083,462.0326864,453.2304386,444.5450037,436.1751122,427.8270109,419.7183592,412.0781693,404.0100193,396.0537225,388.9073485,381.1444531
77,2876.441936,2720.31593,2679.482874,2634.829148,2590.554492,2544.623205,2499.888398,2455.593403,2410.917382,2366.449064,2324.655354,2283.457835,2244.095855,2205.048841,2167.684026,2130.492676,2093.995023,2057.68981,2019.942628,1982.952036,1946.623909,1909.69679,1873.855629,1837.951487,1803.493323,1769.230107,1735.658399,1702.139096,1670.335695,1639.394749,1607.940203,1576.988725,1546.922963,1517.550154,1488.077617,1459.293919,1431.877651,1404.892494,1377.333316,1351.992443,1326.05294,1301.281352,1277.070585,1253.653987,1229.710588,1206.215838,1184.014451,1161.839366,1139.979275,1118.550874,1098.057367,1077.210917,1057.514067,1037.8501,1018.260695,998.6394458,979.6589606,960.8271381,943.1873478,924.3750329,906.4789486,889.2336357,872.4578698,855.6670647,839.228921,823.2625109,807.6823013,791.9874776,777.2978288,762.685208,748.058198,733.68203,720.1773796,705.3725879,692.4162787,679.2479986,666.5696913,653.3299746,641.0491791,629.2315589,617.252944,605.7938082,594.4088201,582.9855538,572.1933183,561.2333599,550.4199375,540.0571619,529.9275594,520.017506,510.1063348,500.3371274,490.6525278,481.2495073,472.0611024,463.5385237,454.5067248,445.7043185,437.441785,429.0394627
78,3241.522713,3062.93619,3013.461346,2967.434936,2918.152159,2868.617546,2817.798731,2767.878552,2718.181378,2669.45371,2620.33037,2573.662638,2527.656555,2484.07934,2440.559977,2399.164291,2357.278278,2316.821832,2275.547606,2233.793211,2192.499298,2152.02177,2111.207312,2071.727281,2032.230753,1994.173719,1956.349499,1919.404302,1881.999267,1846.827515,1812.539044,1777.591416,1743.968753,1710.623815,1678.263115,1645.824628,1613.767716,1583.375402,1553.544344,1523.446313,1495.145271,1466.619719,1439.272671,1412.768563,1386.415912,1360.172381,1334.299442,1309.51151,1284.953833,1261.027216,1237.212434,1214.34654,1191.364066,1169.709945,1148.115217,1126.055446,1104.445405,1083.932866,1062.870386,1042.92767,1022.748316,1002.927059,983.6642906,965.4937029,946.9324439,928.4806717,910.8890346,893.4918575,876.2893712,859.5231453,843.7356485,827.7825099,811.687361,796.4637286,781.1452062,765.9090935,751.8665238,737.3133734,723.0303264,709.5317257,696.2584342,683.1312178,670.3283411,657.8692411,645.348339,632.9893497,621.198881,609.1284768,597.773154,586.2093716,575.3624607,564.2571775,553.736956,543.2668145,532.8006902,522.5043867,512.5954203,502.8300306,493.7119936,484.1672219
79,3667.829243,3462.373777,3403.998411,3348.631155,3297.067627,3241.825653,3186.688337,3129.668388,3073.872274,3019.141734,2964.798237,2909.969502,2858.134232,2807.103026,2758.477293,2709.373383,2663.340761,2616.651911,2570.814943,2524.739375,2478.794601,2432.376588,2388.069448,2341.928534,2298.245467,2254.125891,2212.156656,2169.718378,2129.080212,2087.731288,2048.872943,2010.741971,1972.414143,1934.906175,1898.048681,1862.173075,1826.016873,1790.67431,1756.991833,1724.2878,1690.542889,1659.328221,1627.769675,1597.2376,1567.944251,1538.461538,1509.44751,1481.099213,1453.47811,1426.317403,1399.820005,1373.4304,1347.666363,1322.582545,1298.305556,1274.240501,1249.9409,1225.797081,1202.95296,1180.032746,1158.081578,1135.189569,1113.723582,1092.101264,1071.520109,1051.0371,1030.839441,1011.215149,991.9747402,973.0383597,954.6373766,936.7530202,919.1757594,901.3815833,884.620362,866.7546444,850.7318523,834.4884228,818.7189678,803.0824818,787.7737892,772.8791406,758.5487522,744.1112858,730.0615672,716.867043,702.8873138,689.9936758,676.6280033,663.779027,651.2222249,638.7110082,626.8595051,615.0906356,602.8578696,591.5318299,580.3226281,569.4475318,558.6605336,548.2379071
